Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
1342.5,40206.25,1342.5,40658.3359,1342.5,39491.668,1342.5,38475,1342.5,47018.75,1342.5,39835.418,1342.5,43583.3359,1342.5,45654.168
1342,40250,1342,40956.25,1342,40139.5859,1342,38372.918,1342,46014.5859,1342,40072.918,1342,43968.75,1342,45283.3359
1341.5,39922.918,1341.5,40929.168,1341.5,39768.75,1341.5,38747.918,1341.5,46097.918,1341.5,41016.668,1341.5,43502.0859,1341.5,45564.5859
1341,40343.75,1341,40897.918,1341,40029.168,1341,38716.668,1341,46347.918,1341,40306.25,1341,43345.8359,1341,45533.3359
1340.5,40416.668,1340.5,40875,1340.5,39993.75,1340.5,38335.418,1340.5,46289.5859,1340.5,40012.5,1340.5,43372.918,1340.5,45652.0859
1340,40429.168,1340,40285.418,1340,40372.918,1340,38747.918,1340,46297.918,1340,39614.5859,1340,43835.418,1340,45458.3359
1339.5,40320.8359,1339.5,40650,1339.5,39760.418,1339.5,38414.5859,1339.5,46197.918,1339.5,40170.8359,1339.5,43243.75,1339.5,45331.25
1339,40235.418,1339,40810.418,1339,39741.668,1339,38689.5859,1339,46025,1339,40658.3359,1339,43018.75,1339,45197.918
1338.5,40352.0859,1338.5,40904.168,1338.5,39872.918,1338.5,38195.8359,1338.5,46102.0859,1338.5,40241.668,1338.5,42995.8359,1338.5,45350
1338,40918.75,1338,40579.168,1338,39866.668,1338,38312.5,1338,45952.0859,1338,40418.75,1338,43520.8359,1338,45177.0859
1337.5,40529.168,1337.5,39902.0859,1337.5,39954.168,1337.5,38733.3359,1337.5,46208.3359,1337.5,40143.75,1337.5,43977.0859,1337.5,45333.3359
1337,40089.5859,1337,40918.75,1337,39683.3359,1337,38475,1337,46350,1337,40247.918,1337,43820.8359,1337,45127.0859
1336.5,40670.8359,1336.5,40068.75,1336.5,39902.0859,1336.5,39156.25,1336.5,46204.168,1336.5,39510.418,1336.5,43314.5859,1336.5,44962.5
1336,40345.8359,1336,40170.8359,1336,39597.918,1336,38733.3359,1336,45727.0859,1336,40422.918,1336,43339.5859,1336,45422.918
1335.5,40387.5,1335.5,40631.25,1335.5,39350,1335.5,38985.418,1335.5,45793.75,1335.5,40054.168,1335.5,43043.75,1335.5,45683.3359
1335,40666.668,1335,40097.918,1335,39802.0859,1335,38497.918,1335,45820.8359,1335,39879.168,1335,43218.75,1335,45752.0859
1334.5,40156.25,1334.5,40245.8359,1334.5,39229.168,1334.5,38695.8359,1334.5,45716.668,1334.5,40070.8359,1334.5,43431.25,1334.5,45541.668
1334,39785.418,1334,40400,1334,39477.0859,1334,38560.418,1334,45404.168,1334,39750,1334,43002.0859,1334,45758.3359
1333.5,39660.418,1333.5,40668.75,1333.5,39679.168,1333.5,38262.5,1333.5,45050,1333.5,40156.25,1333.5,43095.8359,1333.5,45485.418
1333,39802.0859,1333,39833.3359,1333,39852.0859,1333,38450,1333,45352.0859,1333,40114.5859,1333,42943.75,1333,44947.918
1332.5,40070.8359,1332.5,39720.8359,1332.5,40158.3359,1332.5,38458.3359,1332.5,45368.75,1332.5,40225,1332.5,43712.5,1332.5,45089.5859
1332,40462.5,1332,40252.0859,1332,39958.3359,1332,38214.5859,1332,45862.5,1332,40018.75,1332,42710.418,1332,45041.668
1331.5,39941.668,1331.5,40389.5859,1331.5,39883.3359,1331.5,37989.5859,1331.5,45422.918,1331.5,39770.8359,1331.5,43195.8359,1331.5,45729.168
1331,40145.8359,1331,40747.918,1331,39483.3359,1331,38272.918,1331,45354.168,1331,39514.5859,1331,43233.3359,1331,45702.0859
1330.5,39322.918,1330.5,39758.3359,1330.5,39825,1330.5,38383.3359,1330.5,45856.25,1330.5,39645.8359,1330.5,43414.5859,1330.5,45397.918
1330,39675,1330,40204.168,1330,39839.5859,1330,38804.168,1330,45650,1330,39172.918,1330,43581.25,1330,45520.8359
1329.5,39681.25,1329.5,39960.418,1329.5,39450,1329.5,38918.75,1329.5,45789.5859,1329.5,39485.418,1329.5,43754.168,1329.5,45314.5859
1329,40070.8359,1329,39975,1329,39441.668,1329,38595.8359,1329,45679.168,1329,40097.918,1329,43406.25,1329,45343.75
1328.5,40093.75,1328.5,40135.418,1328.5,39616.668,1328.5,38435.418,1328.5,45097.918,1328.5,39927.0859,1328.5,43397.918,1328.5,45506.25
1328,39635.418,1328,39712.5,1328,40085.418,1328,38358.3359,1328,45887.5,1328,39935.418,1328,43345.8359,1328,45735.418
1327.5,39839.5859,1327.5,40112.5,1327.5,39989.5859,1327.5,38218.75,1327.5,45360.418,1327.5,39831.25,1327.5,42787.5,1327.5,45100
1327,39806.25,1327,40470.8359,1327,39579.168,1327,38150,1327,45412.5,1327,39775,1327,43514.5859,1327,45356.25
1326.5,39525,1326.5,39789.5859,1326.5,39800,1326.5,38472.918,1326.5,45550,1326.5,39168.75,1326.5,43725,1326.5,44787.5
1326,39675,1326,40222.918,1326,40035.418,1326,38306.25,1326,45625,1326,39629.168,1326,43441.668,1326,45270.8359
1325.5,40133.3359,1325.5,40558.3359,1325.5,40175,1325.5,38518.75,1325.5,45652.0859,1325.5,39483.3359,1325.5,43045.8359,1325.5,45306.25
1325,39781.25,1325,39722.918,1325,40181.25,1325,38502.0859,1325,45383.3359,1325,39556.25,1325,42889.5859,1325,45612.5
1324.5,40029.168,1324.5,40362.5,1324.5,40054.168,1324.5,39022.918,1324.5,45600,1324.5,39543.75,1324.5,43412.5,1324.5,45127.0859
1324,40202.0859,1324,40335.418,1324,39950,1324,38289.5859,1324,45506.25,1324,39508.3359,1324,43314.5859,1324,44856.25
1323.5,39835.418,1323.5,40445.8359,1323.5,39620.8359,1323.5,38568.75,1323.5,45908.3359,1323.5,39770.8359,1323.5,43679.168,1323.5,44658.3359
1323,39981.25,1323,40593.75,1323,39858.3359,1323,38414.5859,1323,45245.8359,1323,40062.5,1323,42741.668,1323,45293.75
1322.5,39570.8359,1322.5,40095.8359,1322.5,39091.668,1322.5,38529.168,1322.5,46152.0859,1322.5,38862.5,1322.5,42797.918,1322.5,45141.668
1322,39602.0859,1322,40212.5,1322,40110.418,1322,38668.75,1322,45712.5,1322,39850,1322,43400,1322,45120.8359
1321.5,39693.75,1321.5,40254.168,1321.5,39652.0859,1321.5,38260.418,1321.5,45612.5,1321.5,39193.75,1321.5,43083.3359,1321.5,44525
1321,39625,1321,39845.8359,1321,40254.168,1321,38512.5,1321,46118.75,1321,39693.75,1321,42295.8359,1321,45129.168
1320.5,40345.8359,1320.5,40656.25,1320.5,39614.5859,1320.5,38366.668,1320.5,46187.5,1320.5,39827.0859,1320.5,43135.418,1320.5,45595.8359
1320,39660.418,1320,39981.25,1320,40035.418,1320,38625,1320,45622.918,1320,39852.0859,1320,43466.668,1320,45618.75
1319.5,39529.168,1319.5,39862.5,1319.5,39233.3359,1319.5,38206.25,1319.5,45606.25,1319.5,39627.0859,1319.5,42962.5,1319.5,45808.3359
1319,40179.168,1319,40033.3359,1319,39758.3359,1319,38631.25,1319,44804.168,1319,40158.3359,1319,43197.918,1319,45491.668
1318.5,40043.75,1318.5,40133.3359,1318.5,40210.418,1318.5,38314.5859,1318.5,45570.8359,1318.5,40016.668,1318.5,43300,1318.5,45258.3359
1318,39793.75,1318,40429.168,1318,40193.75,1318,38187.5,1318,45687.5,1318,40256.25,1318,43385.418,1318,45331.25
1317.5,39633.3359,1317.5,39754.168,1317.5,40247.918,1317.5,38381.25,1317.5,46256.25,1317.5,39597.918,1317.5,43854.168,1317.5,45372.918
1317,39960.418,1317,40358.3359,1317,40150,1317,38356.25,1317,45831.25,1317,39633.3359,1317,43772.918,1317,45529.168
1316.5,39795.8359,1316.5,39975,1316.5,39781.25,1316.5,38633.3359,1316.5,45529.168,1316.5,39487.5,1316.5,43425,1316.5,45129.168
1316,40100,1316,40083.3359,1316,39460.418,1316,38927.0859,1316,45462.5,1316,40093.75,1316,43266.668,1316,45866.668
1315.5,40402.0859,1315.5,40445.8359,1315.5,39668.75,1315.5,38566.668,1315.5,45460.418,1315.5,39952.0859,1315.5,43206.25,1315.5,46304.168
1315,39504.168,1315,39987.5,1315,39743.75,1315,38787.5,1315,45408.3359,1315,40141.668,1315,43610.418,1315,45914.5859
1314.5,39179.168,1314.5,40022.918,1314.5,40012.5,1314.5,38958.3359,1314.5,46202.0859,1314.5,39856.25,1314.5,43670.8359,1314.5,45800
1314,39962.5,1314,40202.0859,1314,40216.668,1314,38118.75,1314,45654.168,1314,39760.418,1314,44114.5859,1314,45822.918
1313.5,39843.75,1313.5,39754.168,1313.5,40000,1313.5,38289.5859,1313.5,45943.75,1313.5,40000,1313.5,43122.918,1313.5,45783.3359
1313,39475,1313,40702.0859,1313,40131.25,1313,38662.5,1313,45491.668,1313,39541.668,1313,43412.5,1313,45135.418
1312.5,39654.168,1312.5,40622.918,1312.5,40012.5,1312.5,38462.5,1312.5,46062.5,1312.5,40256.25,1312.5,43250,1312.5,45391.668
1312,39764.5859,1312,40368.75,1312,40468.75,1312,38508.3359,1312,45802.0859,1312,39652.0859,1312,43147.918,1312,44983.3359
1311.5,39597.918,1311.5,41014.5859,1311.5,39975,1311.5,38897.918,1311.5,45654.168,1311.5,39706.25,1311.5,44197.918,1311.5,45614.5859
1311,39768.75,1311,39841.668,1311,39993.75,1311,39131.25,1311,46058.3359,1311,39958.3359,1311,43745.8359,1311,44854.168
1310.5,40027.0859,1310.5,39893.75,1310.5,40135.418,1310.5,38575,1310.5,46308.3359,1310.5,40345.8359,1310.5,43939.5859,1310.5,45745.8359
1310,39610.418,1310,40316.668,1310,40179.168,1310,38393.75,1310,45654.168,1310,39868.75,1310,44193.75,1310,45381.25
1309.5,40114.5859,1309.5,40754.168,1309.5,39412.5,1309.5,38243.75,1309.5,45856.25,1309.5,40177.0859,1309.5,43668.75,1309.5,45454.168
1309,40175,1309,40227.0859,1309,39916.668,1309,38672.918,1309,46139.5859,1309,40616.668,1309,43906.25,1309,44760.418
1308.5,39570.8359,1308.5,40316.668,1308.5,40139.5859,1308.5,38806.25,1308.5,45600,1308.5,40016.668,1308.5,43658.3359,1308.5,44925
1308,40225,1308,40506.25,1308,40333.3359,1308,39020.8359,1308,45937.5,1308,40047.918,1308,43589.5859,1308,45791.668
1307.5,39702.0859,1307.5,40233.3359,1307.5,40547.918,1307.5,39020.8359,1307.5,46787.5,1307.5,39989.5859,1307.5,43560.418,1307.5,45912.5
1307,40239.5859,1307,40056.25,1307,40958.3359,1307,38939.5859,1307,46064.5859,1307,40235.418,1307,43804.168,1307,45089.5859
1306.5,39539.5859,1306.5,40610.418,1306.5,41120.8359,1306.5,38860.418,1306.5,46670.8359,1306.5,39802.0859,1306.5,43604.168,1306.5,45954.168
1306,40464.5859,1306,40937.5,1306,41402.0859,1306,39066.668,1306,46466.668,1306,40175,1306,43870.8359,1306,46247.918
1305.5,40256.25,1305.5,40662.5,1305.5,41995.8359,1305.5,39647.918,1305.5,45664.5859,1305.5,40264.5859,1305.5,44195.8359,1305.5,46135.418
1305,39810.418,1305,40956.25,1305,42425,1305,40583.3359,1305,46158.3359,1305,40570.8359,1305,44604.168,1305,47212.5
1304.5,40429.168,1304.5,40135.418,1304.5,42860.418,1304.5,40925,1304.5,46572.918,1304.5,40108.3359,1304.5,44552.0859,1304.5,47133.3359
1304,40143.75,1304,40812.5,1304,44595.8359,1304,42052.0859,1304,46183.3359,1304,40433.3359,1304,44633.3359,1304,47906.25
1303.5,40581.25,1303.5,40604.168,1303.5,46110.418,1303.5,42702.0859,1303.5,46114.5859,1303.5,40400,1303.5,46135.418,1303.5,48812.5
1303,39993.75,1303,40454.168,1303,46493.75,1303,43270.8359,1303,46612.5,1303,40506.25,1303,46793.75,1303,48966.668
1302.5,40375,1302.5,40275,1302.5,45450,1302.5,43035.418,1302.5,46364.5859,1302.5,40891.668,1302.5,46783.3359,1302.5,49110.418
1302,40295.8359,1302,40439.5859,1302,43712.5,1302,42066.668,1302,46295.8359,1302,40306.25,1302,47131.25,1302,49331.25
1301.5,40285.418,1301.5,40175,1301.5,42560.418,1301.5,40914.5859,1301.5,46991.668,1301.5,40560.418,1301.5,46245.8359,1301.5,47497.918
1301,40345.8359,1301,40562.5,1301,41829.168,1301,40012.5,1301,46439.5859,1301,40885.418,1301,44872.918,1301,47083.3359
1300.5,40091.668,1300.5,40220.8359,1300.5,41516.668,1300.5,40300,1300.5,46289.5859,1300.5,40172.918,1300.5,45033.3359,1300.5,46356.25
1300,40222.918,1300,40181.25,1300,40691.668,1300,39447.918,1300,46195.8359,1300,40585.418,1300,44608.3359,1300,46522.918
1299.5,40320.8359,1299.5,40591.668,1299.5,40525,1299.5,39620.8359,1299.5,46318.75,1299.5,40760.418,1299.5,44633.3359,1299.5,46408.3359
1299,40425,1299,40797.918,1299,40368.75,1299,39135.418,1299,46035.418,1299,40268.75,1299,43858.3359,1299,46808.3359
1298.5,39910.418,1298.5,40643.75,1298.5,39950,1298.5,39447.918,1298.5,46693.75,1298.5,40639.5859,1298.5,43797.918,1298.5,46452.0859
1298,40047.918,1298,40762.5,1298,40204.168,1298,38685.418,1298,47104.168,1298,40700,1298,43895.8359,1298,45412.5
1297.5,40800,1297.5,40920.8359,1297.5,40402.0859,1297.5,39120.8359,1297.5,46272.918,1297.5,40391.668,1297.5,43677.0859,1297.5,45485.418
1297,40541.668,1297,40485.418,1297,39718.75,1297,39025,1297,46595.8359,1297,40827.0859,1297,43720.8359,1297,45375
1296.5,40452.0859,1296.5,40954.168,1296.5,39981.25,1296.5,39170.8359,1296.5,46887.5,1296.5,40560.418,1296.5,43777.0859,1296.5,45408.3359
1296,40335.418,1296,40658.3359,1296,39985.418,1296,38989.5859,1296,46656.25,1296,40062.5,1296,43577.0859,1296,45279.168
1295.5,40035.418,1295.5,40847.918,1295.5,39675,1295.5,38729.168,1295.5,46606.25,1295.5,40814.5859,1295.5,43118.75,1295.5,45616.668
1295,40485.418,1295,40395.8359,1295,40087.5,1295,38568.75,1295,46668.75,1295,40460.418,1295,43479.168,1295,44945.8359
1294.5,40360.418,1294.5,40722.918,1294.5,39447.918,1294.5,38404.168,1294.5,46579.168,1294.5,40597.918,1294.5,43643.75,1294.5,44977.0859
1294,40037.5,1294,40672.918,1294,39802.0859,1294,38256.25,1294,46458.3359,1294,40397.918,1294,43375,1294,44866.668
1293.5,40504.168,1293.5,40814.5859,1293.5,39710.418,1293.5,38291.668,1293.5,46408.3359,1293.5,40241.668,1293.5,43514.5859,1293.5,45587.5
1293,40658.3359,1293,40222.918,1293,38818.75,1293,38581.25,1293,46675,1293,41250,1293,43337.5,1293,44702.0859
1292.5,40133.3359,1292.5,40345.8359,1292.5,39356.25,1292.5,38064.5859,1292.5,47162.5,1292.5,40747.918,1292.5,43614.5859,1292.5,45222.918
1292,40622.918,1292,40497.918,1292,40122.918,1292,38568.75,1292,46466.668,1292,40372.918,1292,43200,1292,44893.75
1291.5,40089.5859,1291.5,40456.25,1291.5,39210.418,1291.5,38306.25,1291.5,46470.8359,1291.5,40572.918,1291.5,43366.668,1291.5,45200
1291,40447.918,1291,40512.5,1291,39543.75,1291,38158.3359,1291,46668.75,1291,39925,1291,43579.168,1291,44900
1290.5,39893.75,1290.5,40577.0859,1290.5,39233.3359,1290.5,38364.5859,1290.5,46202.0859,1290.5,40683.3359,1290.5,43820.8359,1290.5,45006.25
1290,39945.8359,1290,40739.5859,1290,39254.168,1290,38568.75,1290,46433.3359,1290,40341.668,1290,43881.25,1290,45004.168
1289.5,40075,1289.5,40368.75,1289.5,40068.75,1289.5,38552.0859,1289.5,46020.8359,1289.5,40631.25,1289.5,44158.3359,1289.5,44875
1289,40293.75,1289,40800,1289,39695.8359,1289,38091.668,1289,46004.168,1289,40220.8359,1289,43272.918,1289,45527.0859
1288.5,40406.25,1288.5,40375,1288.5,39245.8359,1288.5,37943.75,1288.5,46581.25,1288.5,40591.668,1288.5,43004.168,1288.5,45383.3359
1288,40714.5859,1288,40643.75,1288,39456.25,1288,38066.668,1288,46256.25,1288,39897.918,1288,42831.25,1288,44864.5859
1287.5,40418.75,1287.5,39558.3359,1287.5,39306.25,1287.5,38062.5,1287.5,46760.418,1287.5,40214.5859,1287.5,43066.668,1287.5,44704.168
1287,39829.168,1287,40233.3359,1287,39127.0859,1287,37504.168,1287,46420.8359,1287,40445.8359,1287,42885.418,1287,45429.168
1286.5,40160.418,1286.5,40343.75,1286.5,38818.75,1286.5,37858.3359,1286.5,45922.918,1286.5,40191.668,1286.5,42968.75,1286.5,45206.25
1286,40137.5,1286,40616.668,1286,38927.0859,1286,38339.5859,1286,46070.8359,1286,40527.0859,1286,42756.25,1286,45020.8359
1285.5,39677.0859,1285.5,40666.668,1285.5,39156.25,1285.5,37956.25,1285.5,46231.25,1285.5,39527.0859,1285.5,43250,1285.5,44710.418
1285,39837.5,1285,40281.25,1285,39372.918,1285,37725,1285,45987.5,1285,39527.0859,1285,43018.75,1285,44618.75
1284.5,40362.5,1284.5,40452.0859,1284.5,38954.168,1284.5,37956.25,1284.5,46333.3359,1284.5,40181.25,1284.5,42716.668,1284.5,44612.5
1284,40222.918,1284,40000,1284,39408.3359,1284,37972.918,1284,45708.3359,1284,40075,1284,42525,1284,44927.0859
1283.5,40627.0859,1283.5,39610.418,1283.5,38956.25,1283.5,38085.418,1283.5,46010.418,1283.5,39358.3359,1283.5,43152.0859,1283.5,44379.168
1283,40166.668,1283,39925,1283,38970.8359,1283,37862.5,1283,45718.75,1283,39902.0859,1283,43064.5859,1283,44750
1282.5,40093.75,1282.5,40295.8359,1282.5,39293.75,1282.5,37793.75,1282.5,46354.168,1282.5,40060.418,1282.5,43131.25,1282.5,44785.418
1282,40243.75,1282,40622.918,1282,38918.75,1282,38077.0859,1282,45475,1282,40231.25,1282,42258.3359,1282,44560.418
1281.5,39960.418,1281.5,39781.25,1281.5,39250,1281.5,38189.5859,1281.5,45993.75,1281.5,39664.5859,1281.5,42806.25,1281.5,44258.3359
1281,40197.918,1281,39945.8359,1281,38797.918,1281,37795.8359,1281,45410.418,1281,39641.668,1281,42977.0859,1281,44368.75
1280.5,39956.25,1280.5,40160.418,1280.5,38414.5859,1280.5,37966.668,1280.5,45972.918,1280.5,39370.8359,1280.5,43043.75,1280.5,44650
1280,39893.75,1280,40422.918,1280,38250,1280,37729.168,1280,45958.3359,1280,39706.25,1280,42620.8359,1280,44683.3359
1279.5,40133.3359,1279.5,39989.5859,1279.5,38658.3359,1279.5,37097.918,1279.5,46168.75,1279.5,40114.5859,1279.5,42631.25,1279.5,44183.3359
1279,39841.668,1279,39147.918,1279,38537.5,1279,37272.918,1279,45933.3359,1279,39633.3359,1279,42868.75,1279,44681.25
1278.5,39383.3359,1278.5,39966.668,1278.5,38847.918,1278.5,37895.8359,1278.5,46058.3359,1278.5,39837.5,1278.5,42520.8359,1278.5,44145.8359
1278,40125,1278,40572.918,1278,38829.168,1278,37779.168,1278,45856.25,1278,39235.418,1278,42908.3359,1278,44079.168
1277.5,39727.0859,1277.5,39660.418,1277.5,38822.918,1277.5,38006.25,1277.5,45912.5,1277.5,39960.418,1277.5,43075,1277.5,44087.5
1277,39552.0859,1277,39829.168,1277,38712.5,1277,38075,1277,46104.168,1277,39810.418,1277,42493.75,1277,44227.0859
1276.5,40035.418,1276.5,39241.668,1276.5,38737.5,1276.5,38089.5859,1276.5,46089.5859,1276.5,39564.5859,1276.5,42493.75,1276.5,44552.0859
1276,39752.0859,1276,39391.668,1276,38889.5859,1276,37733.3359,1276,45818.75,1276,40062.5,1276,42747.918,1276,44627.0859
1275.5,39447.918,1275.5,39652.0859,1275.5,38360.418,1275.5,37839.5859,1275.5,45693.75,1275.5,39958.3359,1275.5,43181.25,1275.5,44643.75
1275,39756.25,1275,39358.3359,1275,39310.418,1275,37622.918,1275,45641.668,1275,39558.3359,1275,42920.8359,1275,44527.0859
1274.5,40037.5,1274.5,39289.5859,1274.5,39154.168,1274.5,37470.8359,1274.5,45481.25,1274.5,40018.75,1274.5,43314.5859,1274.5,44693.75
1274,39718.75,1274,39343.75,1274,38991.668,1274,37091.668,1274,45608.3359,1274,40520.8359,1274,42477.0859,1274,44568.75
1273.5,39835.418,1273.5,39352.0859,1273.5,38539.5859,1273.5,37012.5,1273.5,45535.418,1273.5,39525,1273.5,42470.8359,1273.5,44766.668
1273,40370.8359,1273,39616.668,1273,39231.25,1273,37356.25,1273,45466.668,1273,39431.25,1273,42650,1273,44531.25
1272.5,40302.0859,1272.5,40460.418,1272.5,38879.168,1272.5,38114.5859,1272.5,46104.168,1272.5,39425,1272.5,42729.168,1272.5,44256.25
1272,40347.918,1272,39725,1272,38381.25,1272,37212.5,1272,44954.168,1272,40000,1272,42960.418,1272,44047.918
1271.5,39404.168,1271.5,39675,1271.5,38291.668,1271.5,37802.0859,1271.5,45427.0859,1271.5,39460.418,1271.5,42416.668,1271.5,44095.8359
1271,40225,1271,39875,1271,39191.668,1271,37675,1271,45393.75,1271,39731.25,1271,42989.5859,1271,43947.918
1270.5,39981.25,1270.5,39897.918,1270.5,38752.0859,1270.5,37283.3359,1270.5,45554.168,1270.5,39922.918,1270.5,43020.8359,1270.5,44114.5859
1270,39810.418,1270,40104.168,1270,38283.3359,1270,37356.25,1270,45687.5,1270,39393.75,1270,42237.5,1270,44664.5859
1269.5,39197.918,1269.5,39827.0859,1269.5,38931.25,1269.5,37189.5859,1269.5,45225,1269.5,39089.5859,1269.5,42527.0859,1269.5,44256.25
1269,39687.5,1269,39462.5,1269,38300,1269,37493.75,1269,45479.168,1269,40241.668,1269,42891.668,1269,43750
1268.5,39622.918,1268.5,40016.668,1268.5,38570.8359,1268.5,37002.0859,1268.5,45422.918,1268.5,39450,1268.5,42356.25,1268.5,44204.168
1268,39435.418,1268,39772.918,1268,38729.168,1268,37581.25,1268,45360.418,1268,39360.418,1268,42664.5859,1268,44437.5
1267.5,39079.168,1267.5,39560.418,1267.5,38987.5,1267.5,37639.5859,1267.5,45629.168,1267.5,39560.418,1267.5,42860.418,1267.5,44329.168
1267,39379.168,1267,39731.25,1267,38266.668,1267,37558.3359,1267,45656.25,1267,39595.8359,1267,42035.418,1267,44420.8359
1266.5,39204.168,1266.5,39679.168,1266.5,38891.668,1266.5,38227.0859,1266.5,45193.75,1266.5,38987.5,1266.5,42402.0859,1266.5,44027.0859
1266,39785.418,1266,39791.668,1266,38404.168,1266,37558.3359,1266,44900,1266,39060.418,1266,42783.3359,1266,43991.668
1265.5,39243.75,1265.5,39945.8359,1265.5,38977.0859,1265.5,38145.8359,1265.5,45393.75,1265.5,39000,1265.5,42379.168,1265.5,44152.0859
1265,38964.5859,1265,39652.0859,1265,38800,1265,38295.8359,1265,45500,1265,38962.5,1265,42379.168,1265,43904.168
1264.5,39406.25,1264.5,39539.5859,1264.5,39212.5,1264.5,37939.5859,1264.5,45237.5,1264.5,39616.668,1264.5,42897.918,1264.5,44218.75
1264,39825,1264,39379.168,1264,39029.168,1264,37925,1264,45491.668,1264,39789.5859,1264,42764.5859,1264,44337.5
1263.5,39620.8359,1263.5,39229.168,1263.5,38770.8359,1263.5,37520.8359,1263.5,45885.418,1263.5,40122.918,1263.5,42475,1263.5,44512.5
1263,39443.75,1263,39564.5859,1263,38654.168,1263,37704.168,1263,45731.25,1263,39475,1263,42416.668,1263,43812.5
1262.5,39758.3359,1262.5,40087.5,1262.5,39225,1262.5,37272.918,1262.5,45527.0859,1262.5,39768.75,1262.5,42412.5,1262.5,43835.418
1262,39422.918,1262,39875,1262,38643.75,1262,37633.3359,1262,45902.0859,1262,39641.668,1262,42068.75,1262,44216.668
1261.5,39210.418,1261.5,39829.168,1261.5,38810.418,1261.5,37593.75,1261.5,45433.3359,1261.5,39152.0859,1261.5,41927.0859,1261.5,44372.918
1261,39493.75,1261,39845.8359,1261,38497.918,1261,37022.918,1261,45483.3359,1261,39660.418,1261,42110.418,1261,44122.918
1260.5,39185.418,1260.5,39464.5859,1260.5,38497.918,1260.5,37206.25,1260.5,45408.3359,1260.5,39339.5859,1260.5,42766.668,1260.5,43277.0859
1260,40041.668,1260,38943.75,1260,39029.168,1260,37516.668,1260,45639.5859,1260,39222.918,1260,42250,1260,44037.5
1259.5,39602.0859,1259.5,39120.8359,1259.5,38752.0859,1259.5,37547.918,1259.5,45050,1259.5,40164.5859,1259.5,42708.3359,1259.5,44672.918
1259,39362.5,1259,39397.918,1259,38816.668,1259,36937.5,1259,45045.8359,1259,39372.918,1259,42291.668,1259,43395.8359
1258.5,39293.75,1258.5,40110.418,1258.5,38637.5,1258.5,37764.5859,1258.5,44895.8359,1258.5,39572.918,1258.5,42250,1258.5,43958.3359
1258,39314.5859,1258,39366.668,1258,38368.75,1258,37652.0859,1258,45320.8359,1258,39991.668,1258,42981.25,1258,43822.918
1257.5,40312.5,1257.5,39604.168,1257.5,39116.668,1257.5,37814.5859,1257.5,45452.0859,1257.5,39760.418,1257.5,43031.25,1257.5,44070.8359
